code	name	code_new	PARENT_CODE	dl_code	case_parent_id	comment
2	危害国家安全罪	,1,2,	1	2	1	刑事案由
3	背叛国家罪	,1,2,3,	2	2	1	刑事案由
4	分裂国家罪	,1,2,4,	2	2	1	刑事案由
5	煽动分裂国家罪	,1,2,5,	2	2	1	刑事案由
6	武装叛乱、暴乱罪	,1,2,6,	2	2	1	刑事案由
7	颠覆国家政权罪	,1,2,7,	2	2	1	刑事案由
8	煽动颠覆国家政权罪	,1,2,8,	2	2	1	刑事案由
9	资助危害国家安全犯罪活动罪	,1,2,9,	2	2	1	刑事案由
10	投敌叛变罪	,1,2,10,	2	2	1	刑事案由
11	叛逃罪	,1,2,11,	2	2	1	刑事案由
12	间谍罪	,1,2,12,	2	2	1	刑事案由
13	为境外窃取、刺探、收买、非法提供国家秘密、情报罪	,1,2,13,	2	2	1	刑事案由
14	资敌罪	,1,2,14,	2	2	1	刑事案由
15	危害公共安全罪	,1,15,	1	15	1	刑事案由
16	放火罪	,1,15,16,	15	15	1	刑事案由
17	决水罪	,1,15,17,	15	15	1	刑事案由
18	爆炸罪	,1,15,18,	15	15	1	刑事案由
19	投毒罪	,1,15,19,	15	15	1	刑事案由
20	以危险方法危害公共安全罪	,1,15,20,	15	15	1	刑事案由
21	失火罪	,1,15,21,	15	15	1	刑事案由
22	过失决水罪	,1,15,22,	15	15	1	刑事案由
23	过失爆炸罪	,1,15,23,	15	15	1	刑事案由
24	过失投毒罪	,1,15,24,	15	15	1	刑事案由
25	过失以危险方法危害公共安全罪	,1,15,25,	15	15	1	刑事案由
26	破坏交通工具罪	,1,15,26,	15	15	1	刑事案由
27	破坏交通设施罪	,1,15,27,	15	15	1	刑事案由
28	破坏电力设备罪	,1,15,28,	15	15	1	刑事案由
29	破坏易燃易爆设备罪	,1,15,29,	15	15	1	刑事案由
30	过失损坏交通工具罪	,1,15,30,	15	15	1	刑事案由
31	过失损坏交通设施罪	,1,15,31,	15	15	1	刑事案由
32	过失损坏电力设备罪	,1,15,32,	15	15	1	刑事案由
33	过失损坏易燃易爆设备罪	,1,15,33,	15	15	1	刑事案由
34	组织、领导、参加恐怖组织罪	,1,15,34,	15	15	1	刑事案由
35	劫持航空器罪	,1,15,35,	15	15	1	刑事案由
36	劫持船只、汽车罪	,1,15,36,	15	15	1	刑事案由
37	暴力危及飞行安全罪	,1,15,37,	15	15	1	刑事案由
38	破坏广播电视设施、公用电信设施罪	,1,15,38,	15	15	1	刑事案由
39	过失损坏广播电视设施、公用电信设施罪	,1,15,39,	15	15	1	刑事案由
40	非法制造、买卖、运输、邮寄、储存枪支、弹药、爆炸物罪	,1,15,40,	15	15	1	刑事案由
41	非法买卖、运输核材料罪	,1,15,41,	15	15	1	刑事案由
42	违规制造、销售枪支罪	,1,15,42,	15	15	1	刑事案由
43	盗窃、抢夺枪支、弹药、爆炸物罪	,1,15,43,	15	15	1	刑事案由
44	抢劫枪支、弹药、爆炸物罪	,1,15,44,	15	15	1	刑事案由
45	非法持有、私藏枪支、弹药罪	,1,15,45,	15	15	1	刑事案由
46	非法出租、出借枪支罪	,1,15,46,	15	15	1	刑事案由
47	丢失枪支不报罪	,1,15,47,	15	15	1	刑事案由
48	非法携带枪支、弹药、管制刀具、危险物品危及公共安全罪	,1,15,48,	15	15	1	刑事案由
49	重大飞行事故罪	,1,15,49,	15	15	1	刑事案由
50	铁路运营安全事故罪	,1,15,50,	15	15	1	刑事案由
51	交通肇事罪	,1,15,51,	15	15	1	刑事案由
52	重大责任事故罪	,1,15,52,	15	15	1	刑事案由
53	重大劳动安全事故罪	,1,15,53,	15	15	1	刑事案由
54	危险物品肇事罪	,1,15,54,	15	15	1	刑事案由
55	工程重大安全事故罪	,1,15,55,	15	15	1	刑事案由
56	教育设施重大安全事故罪	,1,15,56,	15	15	1	刑事案由
57	消防责任事故罪	,1,15,57,	15	15	1	刑事案由
58	破坏社会主义市场经济秩序罪	,1,58,	1	58	1	刑事案由
59	生产、销售伪劣商品罪	,1,58,59,	58	58	1	刑事案由
60	生产、销售伪劣产品罪	,1,58,59,60,	59	58	1	刑事案由
61	生产、销售假药罪	,1,58,59,61,	59	58	1	刑事案由
62	生产、销售劣药罪	,1,58,59,62,	59	58	1	刑事案由
63	生产、销售不符合卫生标准的食品罪	,1,58,59,63,	59	58	1	刑事案由
64	生产、销售有毒、有害食品罪	,1,58,59,64,	59	58	1	刑事案由
65	生产、销售不符合标准的医用器材罪	,1,58,59,65,	59	58	1	刑事案由
66	生产、销售不符合安全标准的产品罪	,1,58,59,66,	59	58	1	刑事案由
67	生产、销售伪劣农药、兽药、化肥、种子罪	,1,58,59,67,	59	58	1	刑事案由
68	生产、销售不符合卫生标准的化妆品罪	,1,58,59,68,	59	58	1	刑事案由
69	走私罪	,1,58,69,	58	58	1	刑事案由
70	走私武器、弹药罪	,1,58,69,70,	69	58	1	刑事案由
71	走私核材料罪	,1,58,69,71,	69	58	1	刑事案由
72	走私假币罪	,1,58,69,72,	69	58	1	刑事案由
73	走私文物罪	,1,58,69,73,	69	58	1	刑事案由
74	走私贵重金属罪	,1,58,69,74,	69	58	1	刑事案由
75	走私珍贵动物、珍贵动物制品罪	,1,58,69,75,	69	58	1	刑事案由
76	走私国家禁止进出口的货物、物品罪	,1,58,69,76,	69	58	1	刑事案由
77	走私淫秽物品罪	,1,58,69,77,	69	58	1	刑事案由
78	走私普通货物、物品罪	,1,58,69,78,	69	58	1	刑事案由
79	走私废物罪	,1,58,69,79,	69	58	1	刑事案由
80	妨害对公司、企业的管理秩序罪	,1,58,80,	58	58	1	刑事案由
81	虚报注册资本罪	,1,58,80,81,	80	58	1	刑事案由
82	虚假出资、抽逃出资罪	,1,58,80,82,	80	58	1	刑事案由
83	欺诈发行股票、债券罪	,1,58,80,83,	80	58	1	刑事案由
84	提供虚假财会报告罪	,1,58,80,84,	80	58	1	刑事案由
85	妨害清算罪	,1,58,80,85,	80	58	1	刑事案由
86	公司、企业人员受贿罪	,1,58,80,86,	80	58	1	刑事案由
87	对公司、企业人员行贿罪	,1,58,80,87,	80	58	1	刑事案由
88	非法经营同类营业罪	,1,58,80,88,	80	58	1	刑事案由
89	为亲友非法牟利罪	,1,58,80,89,	80	58	1	刑事案由
90	签订、履行合同失职罪	,1,58,80,90,	80	58	1	刑事案由
91	徇私舞弊造成破产、亏损罪	,1,58,80,91,	80	58	1	刑事案由
92	徇私舞弊低价折股、出售国有资产罪	,1,58,80,92,	80	58	1	刑事案由
93	破坏金融管理秩序罪	,1,58,93,	58	58	1	刑事案由
94	伪造货币罪	,1,58,93,94,	93	58	1	刑事案由
95	出售、购买、运输假币罪	,1,58,93,95,	93	58	1	刑事案由
96	金融工作人员购买假币、以假币换取货币罪	,1,58,93,96,	93	58	1	刑事案由
97	持有、使用假币罪	,1,58,93,97,	93	58	1	刑事案由
98	变造货币罪	,1,58,93,98,	93	58	1	刑事案由
99	擅自设立金融机构罪	,1,58,93,99,	93	58	1	刑事案由
100	伪造、变造、转让金融机构经营许可证、批准文件罪	,1,58,93,100,	93	58	1	刑事案由
101	高利转贷罪	,1,58,93,101,	93	58	1	刑事案由
102	非法吸收公众存款罪	,1,58,93,102,	93	58	1	刑事案由
103	伪造、变造金融票证罪	,1,58,93,103,	93	58	1	刑事案由
104	伪造、变造国家有价证券罪	,1,58,93,104,	93	58	1	刑事案由
105	伪造、变造股票、公司、企业债券罪	,1,58,93,105,	93	58	1	刑事案由
106	擅自发行股票、公司、企业债券罪	,1,58,93,106,	93	58	1	刑事案由
107	内幕交易、泄露内幕信息罪	,1,58,93,107,	93	58	1	刑事案由
108	编造并传播证券、期货交易虚假信息罪	,1,58,93,108,	93	58	1	刑事案由
109	诱骗投资者买卖证券、期货合约罪	,1,58,93,109,	93	58	1	刑事案由
110	操纵证券、期货交易价格罪	,1,58,93,110,	93	58	1	刑事案由
111	违法向关系人发放贷款罪	,1,58,93,111,	93	58	1	刑事案由
112	违法发放贷款罪	,1,58,93,112,	93	58	1	刑事案由
113	用账外客户资金非法拆借、发放贷款罪	,1,58,93,113,	93	58	1	刑事案由
114	非法出具金融票证罪	,1,58,93,114,	93	58	1	刑事案由
115	对违法票据承兑、付款、保证罪	,1,58,93,115,	93	58	1	刑事案由
116	逃汇罪	,1,58,93,116,	93	58	1	刑事案由
117	洗钱罪	,1,58,93,117,	93	58	1	刑事案由
118	金融诈骗罪	,1,58,118,	58	58	1	刑事案由
119	集资诈骗罪	,1,58,118,119,	118	58	1	刑事案由
120	贷款诈骗罪	,1,58,118,120,	118	58	1	刑事案由
121	票据诈骗罪	,1,58,118,121,	118	58	1	刑事案由
122	金融凭证诈骗罪	,1,58,118,122,	118	58	1	刑事案由
123	信用证诈骗罪	,1,58,118,123,	118	58	1	刑事案由
124	信用卡诈骗罪	,1,58,118,124,	118	58	1	刑事案由
125	有价证券诈骗罪	,1,58,118,125,	118	58	1	刑事案由
126	保险诈骗罪	,1,58,118,126,	118	58	1	刑事案由
127	危害税收征管罪	,1,58,127,	58	58	1	刑事案由
128	逃税罪	,1,58,127,128,	127	58	1	刑事案由
129	抗税罪	,1,58,127,129,	127	58	1	刑事案由
130	逃避追缴欠税罪	,1,58,127,130,	127	58	1	刑事案由
131	骗取出口退税罪	,1,58,127,131,	127	58	1	刑事案由
132	虚开增值税专用发票、用于骗取出口退税、抵扣税款发票罪	,1,58,127,132,	127	58	1	刑事案由
133	伪造、出售伪造的增值税专用发票罪	,1,58,127,133,	127	58	1	刑事案由
134	非法出售增值税专用发票罪	,1,58,127,134,	127	58	1	刑事案由
135	非法购买增值税专用发票、购买伪造的增值税专用发票罪	,1,58,127,135,	127	58	1	刑事案由
136	非法制造、出售非法制造的用于骗取出口退税、抵扣税款发票罪	,1,58,127,136,	127	58	1	刑事案由
137	非法制造、出售非法制造的发票罪	,1,58,127,137,	127	58	1	刑事案由
138	非法出售用于骗取出口退税、抵扣税款发票罪	,1,58,127,138,	127	58	1	刑事案由
139	非法出售发票罪	,1,58,127,139,	127	58	1	刑事案由
140	侵犯知识产权罪	,1,58,140,	58	58	1	刑事案由
141	假冒注册商标罪	,1,58,140,141,	140	58	1	刑事案由
142	销售假冒注册商标的商品罪	,1,58,140,142,	140	58	1	刑事案由
143	非法制造、销售非法制造的注册商标标识罪	,1,58,140,143,	140	58	1	刑事案由
144	假冒专利罪	,1,58,140,144,	140	58	1	刑事案由
145	侵犯著作权罪	,1,58,140,145,	140	58	1	刑事案由
146	销售侵权复制品罪	,1,58,140,146,	140	58	1	刑事案由
147	侵犯商业秘密罪	,1,58,140,147,	140	58	1	刑事案由
148	扰乱市场秩序罪	,1,58,148,	58	58	1	刑事案由
149	损害商业信誉、商品声誉罪	,1,58,148,149,	148	58	1	刑事案由
150	虚假广告罪	,1,58,148,150,	148	58	1	刑事案由
151	串通投标罪	,1,58,148,151,	148	58	1	刑事案由
152	合同诈骗罪	,1,58,148,152,	148	58	1	刑事案由
153	非法经营罪	,1,58,148,153,	148	58	1	刑事案由
154	强迫交易罪	,1,58,148,154,	148	58	1	刑事案由
155	伪造、倒卖伪造的有价票证罪	,1,58,148,155,	148	58	1	刑事案由
156	倒卖车票、船票罪	,1,58,148,156,	148	58	1	刑事案由
157	非法转让、倒卖土地使用权罪	,1,58,148,157,	148	58	1	刑事案由
158	中介组织人员提供虚假证明文件罪	,1,58,148,158,	148	58	1	刑事案由
159	中介组织人员出具证明文件重大失实罪	,1,58,148,159,	148	58	1	刑事案由
160	逃避商检罪	,1,58,148,160,	148	58	1	刑事案由
161	侵犯公民人身权利、民主权利罪	,1,161,	1	161	1	刑事案由
162	故意杀人罪	,1,161,162,	161	161	1	刑事案由
163	过失致人死亡罪	,1,161,163,	161	161	1	刑事案由
164	故意伤害罪	,1,161,164,	161	161	1	刑事案由
165	过失致人重伤罪	,1,161,165,	161	161	1	刑事案由
166	强奸罪	,1,161,166,	161	161	1	刑事案由
167	奸淫幼女罪	,1,161,167,	161	161	1	刑事案由
168	强制猥亵、侮辱妇女罪	,1,161,168,	161	161	1	刑事案由
169	猥亵儿童罪	,1,161,169,	161	161	1	刑事案由
170	非法拘禁罪	,1,161,170,	161	161	1	刑事案由
171	绑架罪	,1,161,171,	161	161	1	刑事案由
172	拐卖妇女、儿童罪	,1,161,172,	161	161	1	刑事案由
173	收买被拐卖的妇女、儿童罪	,1,161,173,	161	161	1	刑事案由
174	聚众阻碍解救被收买的妇女、儿童罪	,1,161,174,	161	161	1	刑事案由
175	诬告陷害罪	,1,161,175,	161	161	1	刑事案由
176	强迫职工劳动罪	,1,161,176,	161	161	1	刑事案由
177	非法搜查罪	,1,161,177,	161	161	1	刑事案由
178	非法侵入住宅罪	,1,161,178,	161	161	1	刑事案由
179	侮辱罪	,1,161,179,	161	161	1	刑事案由
180	诽谤罪	,1,161,180,	161	161	1	刑事案由
181	刑讯逼供罪	,1,161,181,	161	161	1	刑事案由
182	暴力取证罪	,1,161,182,	161	161	1	刑事案由
183	虐待被监管人罪	,1,161,183,	161	161	1	刑事案由
184	煽动民族仇恨、民族歧视罪	,1,161,184,	161	161	1	刑事案由
185	出版歧视、侮辱少数民族作品罪	,1,161,185,	161	161	1	刑事案由
186	非法剥夺公民宗教信仰自由罪	,1,161,186,	161	161	1	刑事案由
187	侵犯少数民族风俗习惯罪	,1,161,187,	161	161	1	刑事案由
188	侵犯通信自由罪	,1,161,188,	161	161	1	刑事案由
189	私自开拆、隐匿、毁弃邮件、电报罪	,1,161,189,	161	161	1	刑事案由
190	报复陷害罪	,1,161,190,	161	161	1	刑事案由
191	打击报复会计、统计人员罪	,1,161,191,	161	161	1	刑事案由
192	破坏选举罪	,1,161,192,	161	161	1	刑事案由
193	暴力干涉婚姻自由罪	,1,161,193,	161	161	1	刑事案由
194	重婚罪	,1,161,194,	161	161	1	刑事案由
195	破坏军婚罪	,1,161,195,	161	161	1	刑事案由
196	虐待罪	,1,161,196,	161	161	1	刑事案由
197	遗弃罪	,1,161,197,	161	161	1	刑事案由
198	拐骗儿童罪	,1,161,198,	161	161	1	刑事案由
199	侵犯财产罪	,1,199,	1	199	1	刑事案由
200	抢劫罪	,1,199,200,	199	199	1	刑事案由
201	盗窃罪	,1,199,201,	199	199	1	刑事案由
202	诈骗罪	,1,199,202,	199	199	1	刑事案由
203	抢夺罪	,1,199,203,	199	199	1	刑事案由
204	聚众哄抢罪	,1,199,204,	199	199	1	刑事案由
205	侵占罪	,1,199,205,	199	199	1	刑事案由
206	职务侵占罪	,1,199,206,	199	199	1	刑事案由
207	挪用资金罪	,1,199,207,	199	199	1	刑事案由
208	挪用特定款物罪	,1,199,208,	199	199	1	刑事案由
209	敲诈勒索罪	,1,199,209,	199	199	1	刑事案由
210	故意毁坏财物罪	,1,199,210,	199	199	1	刑事案由
211	破坏生产经营罪	,1,199,211,	199	199	1	刑事案由
212	妨害社会管理秩序罪	,1,212,	1	212	1	刑事案由
213	扰乱公共秩序罪	,1,212,213,	212	212	1	刑事案由
214	妨害公务罪	,1,212,213,214,	213	212	1	刑事案由
215	煽动暴力抗拒法律实施罪	,1,212,213,215,	213	212	1	刑事案由
216	招摇撞骗罪	,1,212,213,216,	213	212	1	刑事案由
217	伪造、变造、买卖国家机关公文、证件、印章罪	,1,212,213,217,	213	212	1	刑事案由
218	盗窃、抢夺、毁灭国家机关公文、证件、印章罪	,1,212,213,218,	213	212	1	刑事案由
219	伪造公司、企业、事业单位、人民团体印章罪	,1,212,213,219,	213	212	1	刑事案由
220	伪造、变造居民身份证罪	,1,212,213,220,	213	212	1	刑事案由
221	非法生产、买卖警用装备罪	,1,212,213,221,	213	212	1	刑事案由
222	非法获取国家秘密罪	,1,212,213,222,	213	212	1	刑事案由
223	非法持有国家绝密、机密文件、资料、物品罪	,1,212,213,223,	213	212	1	刑事案由
224	非法生产、销售间谍专用器材罪	,1,212,213,224,	213	212	1	刑事案由
225	非法使用窃听、窃照专用器材罪	,1,212,213,225,	213	212	1	刑事案由
226	非法侵入计算机信息系统罪	,1,212,213,226,	213	212	1	刑事案由
227	破坏计算机信息系统罪	,1,212,213,227,	213	212	1	刑事案由
228	扰乱无线电通讯管理秩序罪	,1,212,213,228,	213	212	1	刑事案由
229	聚众扰乱社会秩序罪	,1,212,213,229,	213	212	1	刑事案由
230	聚众冲击国家机关罪	,1,212,213,230,	213	212	1	刑事案由
231	聚众扰乱公共场所秩序、交通秩序罪	,1,212,213,231,	213	212	1	刑事案由
232	聚众斗殴罪	,1,212,213,232,	213	212	1	刑事案由
233	寻衅滋事罪	,1,212,213,233,	213	212	1	刑事案由
234	组织、领导、参加黑社会性质组织罪	,1,212,213,234,	213	212	1	刑事案由
235	入境发展黑社会组织罪	,1,212,213,235,	213	212	1	刑事案由
236	包庇、纵容黑社会性质组织罪	,1,212,213,236,	213	212	1	刑事案由
237	传授犯罪方法罪	,1,212,213,237,	213	212	1	刑事案由
238	非法集会、游行、示威罪	,1,212,213,238,	213	212	1	刑事案由
239	非法携带武器、管制刀具、爆炸物参加集会、游行、示威罪	,1,212,213,239,	213	212	1	刑事案由
240	破坏集会、游行、示威罪	,1,212,213,240,	213	212	1	刑事案由
241	侮辱国旗、国徽罪	,1,212,213,241,	213	212	1	刑事案由
242	组织、利用会道门、邪教组织、利用迷信破坏法律实施罪	,1,212,213,242,	213	212	1	刑事案由
243	组织、利用会道门、邪教组织、利用迷信致人死亡罪	,1,212,213,243,	213	212	1	刑事案由
244	聚众淫乱罪	,1,212,213,244,	213	212	1	刑事案由
245	引诱未成年人聚众淫乱罪	,1,212,213,245,	213	212	1	刑事案由
246	盗窃、侮辱尸体罪	,1,212,213,246,	213	212	1	刑事案由
247	赌博罪	,1,212,213,247,	213	212	1	刑事案由
248	故意延误投递邮件罪	,1,212,213,248,	213	212	1	刑事案由
249	妨害司法罪	,1,212,249,	212	212	1	刑事案由
250	伪证罪	,1,212,249,250,	249	212	1	刑事案由
251	辩护人、诉讼代理人毁灭证据、伪造证据、妨害作证罪	,1,212,249,251,	249	212	1	刑事案由
252	妨害作证罪	,1,212,249,252,	249	212	1	刑事案由
253	帮助毁灭、伪造证据罪	,1,212,249,253,	249	212	1	刑事案由
254	打击报复证人罪	,1,212,249,254,	249	212	1	刑事案由
255	扰乱法庭秩序罪	,1,212,249,255,	249	212	1	刑事案由
256	窝藏、包庇罪	,1,212,249,256,	249	212	1	刑事案由
257	拒绝提供间谍犯罪证据罪	,1,212,249,257,	249	212	1	刑事案由
258	窝藏、转移、收购、销售赃物罪	,1,212,249,258,	249	212	1	刑事案由
259	拒不执行判决、裁定罪	,1,212,249,259,	249	212	1	刑事案由
260	非法处置查封、扣押、冻结的财产罪	,1,212,249,260,	249	212	1	刑事案由
261	破坏监管秩序罪	,1,212,249,261,	249	212	1	刑事案由
262	脱逃罪	,1,212,249,262,	249	212	1	刑事案由
263	劫夺被押解人员罪	,1,212,249,263,	249	212	1	刑事案由
264	组织越狱罪	,1,212,249,264,	249	212	1	刑事案由
265	暴动越狱罪	,1,212,249,265,	249	212	1	刑事案由
266	聚众持械劫狱罪	,1,212,249,266,	249	212	1	刑事案由
267	妨害国边境管理罪	,1,212,267,	212	212	1	刑事案由
268	组织他人偷越国(边)境罪	,1,212,267,268,	267	212	1	刑事案由
269	骗取出境证件罪	,1,212,267,269,	267	212	1	刑事案由
270	提供伪造、变造的出入境证件罪	,1,212,267,270,	267	212	1	刑事案由
271	出售出入境证件罪	,1,212,267,271,	267	212	1	刑事案由
272	运送他人偷越国(边)境罪	,1,212,267,272,	267	212	1	刑事案由
273	偷越国(边)境罪	,1,212,267,273,	267	212	1	刑事案由
274	破坏界碑、界桩罪	,1,212,267,274,	267	212	1	刑事案由
275	破坏永久性测量标志罪	,1,212,267,275,	267	212	1	刑事案由
276	妨害文物管理罪	,1,212,276,	212	212	1	刑事案由
277	故意损毁文物罪	,1,212,276,277,	276	212	1	刑事案由
278	故意损毁名胜古迹罪	,1,212,276,278,	276	212	1	刑事案由
279	过失损毁文物罪	,1,212,276,279,	276	212	1	刑事案由
280	非法向外国人出售、赠送珍贵文物罪	,1,212,276,280,	276	212	1	刑事案由
281	倒卖文物罪	,1,212,276,281,	276	212	1	刑事案由
282	非法出售、私赠文物藏品罪	,1,212,276,282,	276	212	1	刑事案由
283	盗掘古文化遗址、古墓葬罪	,1,212,276,283,	276	212	1	刑事案由
284	盗掘古人类化石、古脊椎动物化石罪	,1,212,276,284,	276	212	1	刑事案由
285	抢夺、窃取国有档案罪	,1,212,276,285,	276	212	1	刑事案由
286	擅自出卖、转让国有档案罪	,1,212,276,286,	276	212	1	刑事案由
287	危害公共卫生罪	,1,212,287,	212	212	1	刑事案由
288	违反传染病防治规定罪	,1,212,287,288,	287	212	1	刑事案由
289	传染病菌种、毒种扩散罪	,1,212,287,289,	287	212	1	刑事案由
290	违反国境卫生检疫规定罪	,1,212,287,290,	287	212	1	刑事案由
291	非法组织卖血罪	,1,212,287,291,	287	212	1	刑事案由
292	强迫卖血罪	,1,212,287,292,	287	212	1	刑事案由
293	非法采集、供应血液、制作、供应血液制品罪	,1,212,287,293,	287	212	1	刑事案由
294	采集、供应血液、制作、供应血液制品事故罪	,1,212,287,294,	287	212	1	刑事案由
295	医疗事故罪	,1,212,287,295,	287	212	1	刑事案由
296	非法行医罪	,1,212,287,296,	287	212	1	刑事案由
297	非法进行节育手术罪	,1,212,287,297,	287	212	1	刑事案由
298	妨害动植物防疫、检疫罪	,1,212,287,298,	287	212	1	刑事案由
299	破坏环境资源保护罪	,1,212,299,	212	212	1	刑事案由
300	重大环境污染事故罪	,1,212,299,300,	299	212	1	刑事案由
301	非法处置进口的固体废物罪	,1,212,299,301,	299	212	1	刑事案由
302	擅自进口固体废物罪	,1,212,299,302,	299	212	1	刑事案由
303	非法捕捞水产品罪	,1,212,299,303,	299	212	1	刑事案由
304	非法猎捕、杀害珍贵、濒危野生动物罪	,1,212,299,304,	299	212	1	刑事案由
305	非法收购、运输、出售珍贵、濒危野生动物、珍贵、濒危野生动物制品罪	,1,212,299,305,	299	212	1	刑事案由
306	非法狩猎罪	,1,212,299,306,	299	212	1	刑事案由
307	非法占用耕地罪	,1,212,299,307,	299	212	1	刑事案由
308	非法采矿罪	,1,212,299,308,	299	212	1	刑事案由
309	破坏性采矿罪	,1,212,299,309,	299	212	1	刑事案由
310	非法采伐、毁坏国家重点保护植物罪	,1,212,299,310,	299	212	1	刑事案由
311	盗伐林木罪	,1,212,299,311,	299	212	1	刑事案由
312	滥伐林木罪	,1,212,299,312,	299	212	1	刑事案由
313	非法收购、运输盗伐、滥伐的林木罪	,1,212,299,313,	299	212	1	刑事案由
314	走私、贩卖、运输、制造毒品罪	,1,212,314,	212	212	1	刑事案由
315	走私、贩卖、运输、制造毒品罪	,1,212,314,315,	314	212	1	刑事案由
316	非法持有毒品罪	,1,212,314,316,	314	212	1	刑事案由
317	包庇毒品犯罪分子罪	,1,212,314,317,	314	212	1	刑事案由
318	窝藏、转移、隐瞒毒品、毒赃罪	,1,212,314,318,	314	212	1	刑事案由
319	走私制毒物品罪	,1,212,314,319,	314	212	1	刑事案由
320	非法买卖制毒物品罪	,1,212,314,320,	314	212	1	刑事案由
321	非法种植毒品原植物罪	,1,212,314,321,	314	212	1	刑事案由
322	非法买卖、运输、携带、持有毒品原植物种子、幼苗罪	,1,212,314,322,	314	212	1	刑事案由
323	引诱、教唆、欺骗他人吸毒罪	,1,212,314,323,	314	212	1	刑事案由
324	强迫他人吸毒罪	,1,212,314,324,	314	212	1	刑事案由
325	容留他人吸毒罪	,1,212,314,325,	314	212	1	刑事案由
326	非法提供麻醉药品、精神药品罪	,1,212,314,326,	314	212	1	刑事案由
327	组织、强迫、引诱、容留、介绍卖淫罪	,1,212,327,	212	212	1	刑事案由
328	组织卖淫罪	,1,212,327,328,	327	212	1	刑事案由
329	强迫卖淫罪	,1,212,327,329,	327	212	1	刑事案由
330	协助组织卖淫罪	,1,212,327,330,	327	212	1	刑事案由
331	引诱、容留、介绍卖淫罪	,1,212,327,331,	327	212	1	刑事案由
332	引诱幼女卖淫罪	,1,212,327,332,	327	212	1	刑事案由
333	传播性病罪	,1,212,327,333,	327	212	1	刑事案由
334	嫖宿幼女罪	,1,212,327,334,	327	212	1	刑事案由
335	制造、贩卖、传播淫秽物品罪	,1,212,335,	212	212	1	刑事案由
336	制作、复制、出版、贩卖、传播淫秽物品牟利罪	,1,212,335,336,	335	212	1	刑事案由
337	为他人提供书号出版淫秽书刊罪	,1,212,335,337,	335	212	1	刑事案由
338	传播淫秽物品罪	,1,212,335,338,	335	212	1	刑事案由
339	组织播放淫秽音像制品罪	,1,212,335,339,	335	212	1	刑事案由
340	组织淫秽表演罪	,1,212,335,340,	335	212	1	刑事案由
341	危害国防利益罪	,1,341,	1	341	1	刑事案由
342	阻碍军人执行职务罪	,1,341,342,	341	341	1	刑事案由
343	阻碍军事行动罪	,1,341,343,	341	341	1	刑事案由
344	破坏武器装备、军事设施、军事通信罪	,1,341,344,	341	341	1	刑事案由
345	故意提供不合格武器装备、军事设施罪	,1,341,345,	341	341	1	刑事案由
346	过失提供不合格武器装备、军事设施罪	,1,341,346,	341	341	1	刑事案由
347	聚众冲击军事禁区罪	,1,341,347,	341	341	1	刑事案由
348	聚众扰乱军事管理区秩序罪	,1,341,348,	341	341	1	刑事案由
349	冒充军人招摇撞骗罪	,1,341,349,	341	341	1	刑事案由
350	煽动军人逃离部队罪	,1,341,350,	341	341	1	刑事案由
351	雇用逃离部队军人罪	,1,341,351,	341	341	1	刑事案由
352	接送不合格兵员罪	,1,341,352,	341	341	1	刑事案由
353	伪造、变造、买卖武装部队公文、证件、印章罪	,1,341,353,	341	341	1	刑事案由
354	盗窃、抢夺武装部队公文、证件、印章罪	,1,341,354,	341	341	1	刑事案由
355	非法生产、买卖武装部队制式服装罪	,1,341,355,	341	341	1	刑事案由
356	战时拒绝、逃避征召、军事训练罪	,1,341,356,	341	341	1	刑事案由
357	战时拒绝、逃避服役罪	,1,341,357,	341	341	1	刑事案由
358	战时故意提供虚假敌情罪	,1,341,358,	341	341	1	刑事案由
359	战时造谣扰乱军心罪	,1,341,359,	341	341	1	刑事案由
360	战时窝藏逃离部队军人罪	,1,341,360,	341	341	1	刑事案由
361	战时拒绝、故意延误军事订货罪	,1,341,361,	341	341	1	刑事案由
362	战时拒绝军事征用罪	,1,341,362,	341	341	1	刑事案由
363	贪污贿赂罪	,1,363,	1	363	1	刑事案由
364	贪污罪	,1,363,364,	363	363	1	刑事案由
365	挪用公款罪	,1,363,365,	363	363	1	刑事案由
366	受贿罪	,1,363,366,	363	363	1	刑事案由
367	单位受贿罪	,1,363,367,	363	363	1	刑事案由
368	行贿罪	,1,363,368,	363	363	1	刑事案由
369	对单位行贿罪	,1,363,369,	363	363	1	刑事案由
370	介绍贿赂罪	,1,363,370,	363	363	1	刑事案由
371	单位行贿罪	,1,363,371,	363	363	1	刑事案由
372	巨额财产来源不明罪	,1,363,372,	363	363	1	刑事案由
373	隐瞒境外存款罪	,1,363,373,	363	363	1	刑事案由
374	私分国有资产罪	,1,363,374,	363	363	1	刑事案由
375	私分罚没财物罪	,1,363,375,	363	363	1	刑事案由
376	渎职罪	,1,376,	1	376	1	刑事案由
377	滥用职权罪	,1,376,377,	376	376	1	刑事案由
378	玩忽职守罪	,1,376,378,	376	376	1	刑事案由
379	故意泄露国家秘密罪	,1,376,379,	376	376	1	刑事案由
380	过失泄露国家秘密罪	,1,376,380,	376	376	1	刑事案由
381	徇私枉法罪	,1,376,381,	376	376	1	刑事案由
382	枉法裁判罪	,1,376,382,	376	376	1	刑事案由
383	私放在押人员罪	,1,376,383,	376	376	1	刑事案由
384	失职致使在押人员脱逃罪	,1,376,384,	376	376	1	刑事案由
